# travel-time table for velocityModel=ak135 and phase=P1.
41  Number of depth samples at the following depths (km):
    917.4371
    918.3262
    919.2154
    920.1045
    920.9937
    921.8828
    922.7719
    923.6611
    924.5502
    925.4394
    926.3285
    927.2176
    928.1068
    928.9959
    929.8850
    930.7741
    931.6632
    932.5524
    933.4415
    934.3307
    935.2198
    936.1089
    936.9981
    937.8872
    938.7763
    939.6654
    940.5546
    941.4437
    942.3329
    943.2220
    944.1111
    945.0002
    945.8894
    946.7785
    947.6676
    948.5568
    949.4459
    950.3351
    951.2242
    952.1133
    953.0024
    953.8915
    954.7808
    955.6699
    956.5591
    957.4482
    958.3373
    959.2264
    960.1155
    961.0046
    961.8937
    962.7830
    963.6721
    964.5613
   1113.7845
   1114.1257
   1114.4658
   1114.8051
   1115.1432
   1115.4803
   1115.8164
   1116.1514
   1116.4852
   1116.8180
   1117.1497
   1117.4802
   1117.8096
   1118.1377
   1118.4646
   1118.7902
   1119.1145
   1119.4374
   1119.7589
   1120.0789
   1120.3975
   1120.7146
   1121.0302
   1121.3442
   1121.6567
   1121.9675
   1122.2769
   1122.5846
   1122.8906
   1123.1951
   1123.4982
   1123.7994
   1124.0994
   1124.3977
   1124.6945
   1124.9896
   1125.2831
   1125.5751
   1125.8655
   1126.1541
   1126.4412
   1126.7263
   1127.0100
   1127.2919
   1127.5721
   1127.8506
   1128.1272
   1128.4021
   1128.6752
   1128.9465
   1129.2161
   1129.4838
   1129.7496
   1130.0137
   1130.2758
   1130.5360
   1130.7944
   1131.0509
   1131.3055
   1131.5582
   1131.8091
   1132.0579
   1132.3048
   1132.5498
   1132.7927
   1133.0338
   1133.2729
   1133.5100
   1133.7451
   1133.9781
   1134.2094
   1134.4384
   1134.6655
   1134.8906
   1135.1135
   1135.3345
   1135.5533
   1135.7703
   1135.9850
   1136.1978
   1136.4084
   1136.6171
   1136.8236
   1137.0282
   1137.2307
   1137.4312
   1137.6294
   1137.8257
   1138.0197
   1138.2117
   1138.4015
   1138.5891
   1138.7745
   1138.9580
   1139.1390
   1139.3181
   1139.4950
   1139.6696
   1139.8423
   1140.0126
   1140.1808
   1140.3469
   1140.5107
   1140.6725
   1140.8320
   1140.9895
   1141.1448
   1141.2977
   1141.4487
   1141.5974
   1141.7439
   1141.8882
   1142.0303
   1142.1702
   1142.3080
   1142.4435
   1142.5767
   1142.7079
   1142.8367
   1142.9634
   1143.0879
   1143.2102
   1143.3302
   1143.4480
   1143.5636
   1143.6770
   1143.7881
   1143.8971
   1144.0038
   1144.1083
   1144.2106
   1144.3105
   1144.4083
   1144.5039
   1144.5973
   1144.6884
   1144.7771
   1144.8638
   1144.9482
   1145.0303
   1145.1102
   1145.1879
   1145.2633
   1145.3365
   1145.4075
   1145.4761
   1145.5426
   1145.6068
   1145.6687
   1145.7284
   1145.7860
   1145.8412
   1145.8940
   1145.9448
   1145.9933
   1146.0394
   1146.0834
   1146.1251
   1146.1646
   1146.2017
   1146.2367
   1146.2694
   1146.2998
   1146.3280
   1146.3539
   1146.3777
   1146.3990
   1146.4182
   1146.4352
   1146.4498
   1146.4623
   1146.4724
   1146.4803
   1146.4860
   1146.4894
# Travel time at depth =   580.00 km.
     68.0578
     68.1036
     68.2401
     68.4654
     68.7779
     69.1756
     69.6568
     70.2197
     70.8625
     71.5832
     72.3799
     73.2507
     74.1933
     75.2044
     76.2804
     77.4180
     78.6141
     79.8656
     81.1698
     82.5240
     83.9257
     85.3724
     86.8615
     88.3905
     89.9569
     91.5583
     93.1927
     94.8581
     96.5526
     98.2742
    100.0212
    101.7919
    103.5849
    105.3985
    107.2315
    109.0825
    110.9501
    112.8333
    114.7309
    116.6419
    118.5653
    120.5002
    122.4457
    124.4010
    126.3654
    128.3380
    130.3181
    132.3051
    134.2985
    136.2975
    138.3018
    140.3108
    142.3241
    144.3412
    146.3616
    148.3850
    150.4110
    152.4392
    154.4694
    156.5011
    158.5342
    160.5683
    162.6031
    164.6384
    166.6740
    168.7097
    170.7452
    172.7802
    174.8147
    176.8483
    178.8809
    180.9124
    182.9426
    184.9713
    186.9985
    188.9017
    190.7410
    192.5795
    194.4172
    196.2540
    198.0898
    199.9246
    201.7584
    203.5912
    205.4228
    207.2532
    209.0824
    210.9103
    212.7370
    214.5622
    216.3860
    218.2083
    220.0291
    221.8484
    223.6662
    225.4824
    227.2970
    229.1099
    230.9212
    232.7309
    234.5389
    236.3450
    238.1493
    239.9515
    241.7515
    243.5491
    245.3442
    247.1365
    248.9257
    250.7122
    252.4964
    254.2789
    256.0595
    257.8387
    259.6163
    261.3926
    263.1675
    264.9412
    266.7137
    268.4850
    270.2553
    272.0243
    273.7922
    275.5589
    277.3244
    279.0888
    280.8520
    282.6140
    284.3748
    286.1343
    287.8925
    289.6494
    291.4047
    293.1586
    294.9109
    296.6614
    298.4102
    300.1570
    301.9019
    303.6448
    305.3856
    307.1242
    308.8606
    310.5949
    312.3269
    314.0567
    315.7843
    317.5096
    319.2328
    320.9538
    322.6725
    324.3891
    326.1034
    327.8155
    329.5253
    331.2329
    332.9382
    334.6412
    336.3419
    338.0404
    339.7365
    341.4303
    343.1217
    344.8108
    346.4975
    348.1818
    349.8636
    351.5431
    353.2201
    354.8947
    356.5667
    358.2363
    359.9034
    361.5679
    363.2299
    364.8894
    366.5465
    368.2010
    369.8530
    371.5025
    373.1495
    374.7940
    376.4361
    378.0755
    379.7125
    381.3470
    382.9789
    384.6082
    386.2349
    387.8591
    389.4807
    391.0998
    392.7162
    394.3300
    395.9413
    397.5498
    399.1558
    400.7591
    402.3598
    403.9579
    405.5533
    407.1461
    408.7362
    410.3237
    411.9085
    413.4907
    415.0702
    416.6469
    418.2211
    419.7925
    421.3614
    422.9275
    424.4909
    426.0517
    427.6098
    429.1652
    430.7179
    432.2679
    433.8152
    435.3598
    436.9017
    438.4409
    439.9775
    441.5112
    443.0423
    444.5707
    446.0964
    447.6193
    449.1395
    450.6570
    452.1718
    453.6838
    455.1931
    456.6996
    458.2034
    459.7045
    461.2030
    462.6987
    464.1917
    465.6821
    467.1697
    468.6548
    470.1372
    471.6169
    473.0940
    474.5683
    476.0400
    477.5090
    478.9753
    480.4388
    481.8996
    483.3577
    484.8130
    486.2655
    487.7153
    489.1622
    490.6064
    492.0478
    493.4865
    494.9223
    496.3554
    497.7857
    499.2133
    500.6381
    502.0602
    503.4796
    504.8962
    506.3101
    507.7212
    509.1297
    510.5354
    511.9384
    513.3387
    514.7361
    516.1310
    517.5230
    518.9124
    520.2990
    521.6827
    523.0637
    524.4420
    525.8174
    527.1902
    528.5601
    529.9272
    531.2916
    532.6532
    534.0120
    535.3680
    536.7213
    538.0718
    539.4196
    540.7646
    542.1069
    543.4465
    544.7834
    546.1176
    547.4490
    548.7776
    550.1037
    551.4269
    552.7476
    554.0655
    555.3807
    556.6932
    558.0029
    559.3100
    560.6143
    561.9159
    563.2148
    564.5109
    565.8043
    567.0950
    568.3829
    569.6682
    570.9506
    572.2303
    573.5073
    574.7815
    576.0530
    577.3217
    578.5876
    579.8508
    581.1113
    582.3690
    583.6238
    584.8760
    586.1254
    587.3721
    588.6160
    589.8571
    591.0955
    592.3311
    593.5639
    594.7940
    596.0213
    597.2458
    598.4677
    599.6868
    600.9030
    602.1165
    603.3273
    604.5353
    605.7405
    606.9431
    608.1428
    609.3397
    610.5339
    611.7252
    612.9138
    614.0995
    615.2824
    616.4625
    617.6397
    618.8141
    619.9856
    621.1542
    622.3200
    623.4829
    624.6430
    625.8002
    626.9547
    628.1063
    629.2550
    630.4011
    631.5443
    632.6846
    633.8223
    634.9572
    636.0894
    637.2188
    638.3454
    639.4692
    640.5903
    641.7087
    642.8242
    643.9370
    645.0470
    646.1542
    647.2587
    648.3604
    649.4593
    650.5554
    651.6487
    652.7391
    653.8267
    654.9114
    655.9932
    657.0720
    658.1481
    659.2211
    660.2911
    661.3582
    662.4223
    663.4835
    664.5418
    665.5972
    666.6497
    667.6993
    668.7461
    669.7899
    670.8310
    671.8692
    672.9045
    673.9370
    674.9664
    675.9929
    677.0164
    678.0367
    679.0540
    680.0681
    681.0790
    682.0869
    683.0916
    684.0933
    685.0921
    686.0880
    687.0812
    688.0715
    689.0592
    690.0443
    691.0266
    692.0062
    692.9828
    693.9561
    694.9255
    695.8906
    696.8500
    697.8032
    698.7529
    699.7000
    700.6450
    701.5883
    702.5298
    703.4700
    704.4088
    705.3463
    706.2825
    707.2177
    708.1517
    709.0847
    710.0166
    710.9476
    711.8776
    712.8067
    713.7349
    714.6623
    715.5890
    716.5149
    717.4402
    718.3649
    719.2889
    720.2125
    721.1354
    722.0579
    722.9798
    723.9011
    724.8220
    725.7421
    726.6616
    727.5804
    728.4985
    729.4158
    730.3322
    731.2477
    732.1622
    733.0756
    733.9882
    734.8997
    735.8102
    736.7197
    737.6284
    738.5359
    739.4424
    740.3478
    741.2523
    742.1556
    743.0579
    743.9590
    744.8591
    745.7579
    746.6555
    747.5520
    748.4473
    749.3414
    750.2343
    751.1258
    752.0162
    752.9055
    753.7947
    754.6838
    755.5729
    756.4620
    757.3511
    758.2403
    759.1294
    760.0186
    760.9077
    761.7968
    762.6860
    763.5751
    764.4642
    765.3534
    766.2425
    767.1317
    768.0208
    768.9099
    769.7991
    770.6882
    771.5773
    772.4664
    773.3555
    774.2447
    775.1338
    776.0229
    776.9121
    777.8012
    778.6904
    779.5795
    780.4687
    781.3578
    782.2469
    783.1360
    784.0252
    784.9144
    785.8035
    786.6926
    787.5817
    788.4708
    789.3600
    790.2491
    791.1382
    792.0274
    792.9165
    793.8057
    794.6948
    795.5839
    796.4731
    797.3622
    798.2513
    799.1405
    800.0296
    800.9187
    801.8078
    802.6970
    803.5861
    804.4752
    805.3644
    806.2535
    807.1427
    808.0318
    808.9209
    809.8101
    810.6992
    811.5884
    812.4775
    813.3666
    814.2557
    815.1448
    816.0340
    816.9231
    817.8123
    818.7014
    819.5905
    820.4797
    821.3688
    822.2579
    823.1471
    824.0362
    824.9254
    825.8145
    826.7036
    827.5928
    828.4819
    829.3710
    830.2601
    831.1492
    832.0384
    832.9276
    833.8167
    834.7058
    835.5949
    836.4841
    837.3732
    838.2624
    839.1515
    840.0406
    840.9297
    841.8189
    842.7080
    843.5972
    844.4863
    845.3754
    846.2645
    847.1537
    848.0428
    848.9319
    849.8211
    850.7102
    851.5994
    852.4885
    853.3776
    854.2668
    855.1559
    856.0450
    856.9342
    857.8233
    858.7124
    859.6015
    860.4907
    861.3798
    862.2689
    863.1581
    864.0472
    864.9364
    865.8255
    866.7146
    867.6038
    868.4929
    869.3821
    870.2712
    871.1603
    872.0494
    872.9385
    873.8277
    874.7168
    875.6060
    876.4951
    877.3842
    878.2734
    879.1625
    880.0516
    880.9408
    881.8299
    882.7191
    883.6082
    884.4973
    885.3865
    886.2756
    887.1647
    888.0538
    888.9429
    889.8321
    890.7213
    891.6104
    892.4995
    893.3886
    894.2778
    895.1669
    896.0561
    896.9452
    897.8343
    898.7234
    899.6126
    900.5017
    901.3908
    902.2800
    903.1691
    904.0583
    904.9474
    905.8365
    906.7256
    907.6147
    908.5040
    909.3931
    910.2822
    911.1713
    912.0604
    912.9496
    913.8387
    914.7279
    915.6170
    916.5061
    917.3953
    918.2844
    919.1735
    920.0626
    920.9517
    921.8409
    922.7300
    923.6193
    924.5084
    925.3975
    926.2867
    927.1758
    928.0649
    928.9540
    929.8431
    930.7322
    931.6213
    932.5106
    933.3997
    934.2888
    935.1780
    936.0671
    936.9562
    937.8453
    938.7345
    939.6236
    940.5128
    941.4019
    942.2910
    943.1801
    944.0693
    944.9584
    945.8475
    946.7367
    947.6258
    948.5150
    949.4041
    950.2932
    951.1823
    952.0714
    952.9606
    953.8497
    954.7390
    955.6281
    956.5172
    957.4063
    958.2954
    959.1845
    960.0736
    960.9628
    961.8519
    962.7411
   1111.7920
   1112.1329
   1112.4730
   1112.8120
   1113.1499
   1113.4869
   1113.8228
   1114.1576
   1114.4913
   1114.8239
   1115.1553
   1115.4857
   1115.8149
   1116.1428
   1116.4695
   1116.7949
   1117.1190
   1117.4417
   1117.7629
   1118.0828
   1118.4011
   1118.7180
   1119.0333
   1119.3470
   1119.6593
   1119.9700
   1120.2789
   1120.5864
   1120.8923
   1121.1967
   1121.4993
   1121.8005
   1122.1002
   1122.3983
   1122.6948
   1122.9897
   1123.2830
   1123.5747
   1123.8647
   1124.1532
   1124.4399
   1124.7250
   1125.0084
   1125.2902
   1125.5701
   1125.8483
   1126.1246
   1126.3994
   1126.6722
   1126.9434
   1127.2125
   1127.4800
   1127.7456
   1128.0094
   1128.2714
   1128.5314
   1128.7896
   1129.0459
   1129.3003
   1129.5527
   1129.8032
   1130.0519
   1130.2986
   1130.5433
   1130.7860
   1131.0269
   1131.2656
   1131.5026
   1131.7375
   1131.9703
   1132.2012
   1132.4301
   1132.6569
   1132.8818
   1133.1046
   1133.3253
   1133.5439
   1133.7606
   1133.9751
   1134.1877
   1134.3981
   1134.6067
   1134.8130
   1135.0173
   1135.2196
   1135.4198
   1135.6179
   1135.8140
   1136.0078
   1136.1996
   1136.3893
   1136.5765
   1136.7620
   1136.9451
   1137.1260
   1137.3049
   1137.4814
   1137.6560
   1137.8284
   1137.9987
   1138.1666
   1138.3325
   1138.4962
   1138.6580
   1138.8173
   1138.9745
   1139.1296
   1139.2825
   1139.4332
   1139.5817
   1139.7281
   1139.8722
   1140.0142
   1140.1539
   1140.2915
   1140.4269
   1140.5601
   1140.6909
   1140.8198
   1140.9463
   1141.0707
   1141.1927
   1141.3127
   1141.4304
   1141.5459
   1141.6592
   1141.7701
   1141.8790
   1141.9856
   1142.0900
   1142.1921
   1142.2920
   1142.3896
   1142.4852
   1142.5784
   1142.6693
   1142.7582
   1142.8446
   1142.9290
   1143.0110
   1143.0908
   1143.1683
   1143.2438
   1143.3169
   1143.3878
   1143.4564
   1143.5227
   1143.5869
   1143.6488
   1143.7084
   1143.7657
   1143.8209
   1143.8739
   1143.9244
   1143.9729
   1144.0190
   1144.0630
   1144.1046
   1144.1439
   1144.1812
   1144.2161
   1144.2487
   1144.2791
   1144.3073
   1144.3331
   1144.3569
   1144.3783
   1144.3973
   1144.4143
   1144.4290
   1144.4414
   1144.4515
   1144.4594
   1144.4651
   1144.4685
# Travel time at depth =   600.00 km.
     70.0650
     70.1090
     70.2398
     70.4560
     70.7558
     71.1375
     71.5995
     72.1402
     72.7577
     73.4503
     74.2163
     75.0538
     75.9611
     76.9355
     77.9735
     79.0721
     80.2283
     81.4391
     82.7019
     84.0140
     85.3732
     86.7770
     88.2232
     89.7094
     91.2333
     92.7925
     94.3850
     96.0088
     97.6620
     99.3429
    101.0497
    102.7808
    104.5347
    106.3099
    108.1051
    109.9188
    111.7499
    113.5973
    115.4597
    117.3362
    119.2257
    121.1273
    123.0402
    124.9634
    126.8964
    128.8382
    130.7883
    132.7460
    134.7106
    136.6816
    138.6583
    140.6402
    142.6269
    144.6179
    146.6127
    148.6110
    150.6124
    152.6164
    154.6228
    156.6313
    158.6415
    160.6531
    162.6659
    164.6795
    166.6938
    168.7084
    170.7232
    172.7379
    174.7524
    176.7663
    178.7796
    180.7023
    182.5430
    184.3831
    186.2223
    188.0607
    189.8982
    191.7349
    193.5706
    195.4053
    197.2390
    199.0716
    200.9031
    202.7334
    204.5625
    206.3903
    208.2169
    210.0420
    211.8657
    213.6880
    215.5088
    217.3280
    219.1458
    220.9619
    222.7765
    224.5895
    226.4008
    228.2105
    230.0185
    231.8248
    233.6291
    235.4315
    237.2317
    239.0295
    240.8249
    242.6175
    244.4071
    246.1939
    247.9785
    249.7612
    251.5422
    253.3216
    255.0995
    256.8760
    258.6512
    260.4252
    262.1979
    263.9695
    265.7399
    267.5092
    269.2773
    271.0443
    272.8101
    274.5748
    276.3382
    278.1006
    279.8617
    281.6215
    283.3801
    285.1373
    286.8931
    288.6474
    290.4001
    292.1512
    293.9005
    295.6480
    297.3935
    299.1370
    300.8785
    302.6178
    304.3550
    306.0901
    307.8228
    309.5535
    311.2819
    313.0081
    314.7321
    316.4540
    318.1736
    319.8911
    321.6064
    323.3194
    325.0302
    326.7388
    328.4451
    330.1492
    331.8510
    333.5505
    335.2477
    336.9426
    338.6352
    340.3255
    342.0134
    343.6989
    345.3820
    347.0627
    348.7411
    350.4170
    352.0904
    353.7613
    355.4298
    357.0958
    358.7592
    360.4202
    362.0787
    363.7347
    365.3882
    367.0392
    368.6877
    370.3338
    371.9774
    373.6185
    375.2570
    376.8931
    378.5266
    380.1577
    381.7861
    383.4120
    385.0354
    386.6562
    388.2744
    389.8900
    391.5030
    393.1134
    394.7213
    396.3264
    397.9290
    399.5290
    401.1263
    402.7211
    404.3132
    405.9026
    407.4894
    409.0735
    410.6551
    412.2339
    413.8102
    415.3837
    416.9546
    418.5228
    420.0884
    421.6513
    423.2115
    424.7690
    426.3240
    427.8762
    429.4257
    430.9726
    432.5167
    434.0582
    435.5970
    437.1331
    438.6665
    440.1972
    441.7252
    443.2505
    444.7730
    446.2929
    447.8101
    449.3245
    450.8362
    452.3452
    453.8515
    455.3550
    456.8559
    458.3540
    459.8495
    461.3423
    462.8325
    464.3200
    465.8049
    467.2870
    468.7667
    470.2436
    471.7178
    473.1894
    474.6582
    476.1244
    477.5878
    479.0486
    480.5065
    481.9618
    483.4143
    484.8639
    486.3109
    487.7551
    489.1964
    490.6350
    492.0709
    493.5040
    494.9344
    496.3620
    497.7869
    499.2090
    500.6284
    502.0451
    503.4591
    504.8704
    506.2789
    507.6848
    509.0879
    510.4883
    511.8860
    513.2809
    514.6732
    516.0627
    517.4494
    518.8334
    520.2146
    521.5931
    522.9688
    524.3417
    525.7120
    527.0793
    528.4440
    529.8058
    531.1649
    532.5213
    533.8748
    535.2256
    536.5737
    537.9191
    539.2618
    540.6017
    541.9389
    543.2734
    544.6052
    545.9343
    547.2606
    548.5844
    549.9053
    551.2236
    552.5393
    553.8521
    555.1624
    556.4699
    557.7746
    559.0767
    560.3760
    561.6727
    562.9666
    564.2578
    565.5462
    566.8319
    568.1148
    569.3951
    570.6726
    571.9473
    573.2193
    574.4886
    575.7551
    577.0189
    578.2799
    579.5381
    580.7938
    582.0465
    583.2965
    584.5438
    585.7883
    587.0301
    588.2691
    589.5053
    590.7388
    591.9696
    593.1976
    594.4229
    595.6453
    596.8651
    598.0820
    599.2963
    600.5078
    601.7165
    602.9225
    604.1257
    605.3262
    606.5239
    607.7188
    608.9110
    610.1003
    611.2869
    612.4706
    613.6514
    614.8295
    616.0047
    617.1771
    618.3466
    619.5132
    620.6770
    621.8379
    622.9960
    624.1514
    625.3038
    626.4535
    627.6003
    628.7445
    629.8858
    631.0244
    632.1602
    633.2932
    634.4236
    635.5511
    636.6758
    637.7979
    638.9171
    640.0337
    641.1474
    642.2584
    643.3666
    644.4720
    645.5747
    646.6747
    647.7717
    648.8661
    649.9576
    651.0462
    652.1320
    653.2148
    654.2949
    655.3719
    656.4460
    657.5172
    658.5854
    659.6507
    660.7131
    661.7725
    662.8290
    663.8826
    664.9334
    665.9813
    667.0263
    668.0685
    669.1078
    670.1444
    671.1780
    672.2087
    673.2365
    674.2612
    675.2829
    676.3015
    677.3170
    678.3293
    679.3384
    680.3444
    681.3475
    682.3475
    683.3447
    684.3390
    685.3306
    686.3195
    687.3057
    688.2893
    689.2701
    690.2482
    691.2230
    692.1942
    693.1614
    694.1237
    695.0796
    696.0306
    696.9789
    697.9249
    698.8690
    699.8113
    700.7521
    701.6916
    702.6297
    703.5665
    704.5022
    705.4368
    706.3702
    707.3027
    708.2341
    709.1646
    710.0941
    711.0228
    711.9506
    712.8776
    713.8039
    714.7295
    715.6545
    716.5788
    717.5026
    718.4259
    719.3486
    720.2708
    721.1923
    722.1134
    723.0339
    723.9537
    724.8729
    725.7914
    726.7090
    727.6259
    728.5419
    729.4568
    730.3708
    731.2838
    732.1959
    733.1069
    734.0170
    734.9260
    735.8340
    736.7411
    737.6471
    738.5521
    739.4559
    740.3587
    741.2604
    742.1610
    743.0605
    743.9587
    744.8558
    745.7517
    746.6464
    747.5399
    748.4321
    749.3231
    750.2129
    751.1020
    751.9911
    752.8803
    753.7694
    754.6586
    755.5477
    756.4369
    757.3260
    758.2151
    759.1042
    759.9934
    760.8825
    761.7716
    762.6608
    763.5499
    764.4390
    765.3282
    766.2173
    767.1064
    767.9956
    768.8847
    769.7739
    770.6630
    771.5521
    772.4413
    773.3304
    774.2195
    775.1087
    775.9978
    776.8869
    777.7760
    778.6652
    779.5543
    780.4434
    781.3326
    782.2217
    783.1109
    784.0000
    784.8891
    785.7783
    786.6674
    787.5566
    788.4457
    789.3348
    790.2239
    791.1130
    792.0022
    792.8913
    793.7805
    794.6696
    795.5587
    796.4479
    797.3370
    798.2261
    799.1153
    800.0044
    800.8936
    801.7827
    802.6718
    803.5610
    804.4501
    805.3392
    806.2283
    807.1174
    808.0066
    808.8957
    809.7849
    810.6740
    811.5631
    812.4523
    813.3414
    814.2306
    815.1197
    816.0088
    816.8979
    817.7871
    818.6762
    819.5653
    820.4545
    821.3436
    822.2327
    823.1219
    824.0110
    824.9001
    825.7893
    826.6784
    827.5676
    828.4567
    829.3458
    830.2350
    831.1241
    832.0132
    832.9024
    833.7915
    834.6806
    835.5697
    836.4589
    837.3480
    838.2371
    839.1263
    840.0154
    840.9046
    841.7937
    842.6828
    843.5720
    844.4611
    845.3503
    846.2394
    847.1285
    848.0176
    848.9067
    849.7959
    850.6850
    851.5742
    852.4633
    853.3524
    854.2416
    855.1307
    856.0198
    856.9090
    857.7981
    858.6873
    859.5764
    860.4655
    861.3547
    862.2438
    863.1329
    864.0220
    864.9111
    865.8003
    866.6895
    867.5786
    868.4677
    869.3568
    870.2460
    871.1351
    872.0243
    872.9134
    873.8025
    874.6917
    875.5808
    876.4699
    877.3590
    878.2482
    879.1373
    880.0264
    880.9156
    881.8047
    882.6938
    883.5830
    884.4721
    885.3613
    886.2504
    887.1395
    888.0286
    888.9178
    889.8069
    890.6960
    891.5851
    892.4742
    893.3635
    894.2526
    895.1417
    896.0308
    896.9200
    897.8091
    898.6983
    899.5874
    900.4765
    901.3657
    902.2548
    903.1440
    904.0331
    904.9222
    905.8113
    906.7005
    907.5896
    908.4787
    909.3679
    910.2570
    911.1462
    912.0353
    912.9244
    913.8135
    914.7026
    915.5919
    916.4810
    917.3701
    918.2592
    919.1483
    920.0375
    920.9266
    921.8157
    922.7049
    923.5940
    924.4832
    925.3723
    926.2614
    927.1505
    928.0396
    928.9288
    929.8179
    930.7072
    931.5963
    932.4854
    933.3745
    934.2636
    935.1527
    936.0418
    936.9310
    937.8201
    938.7094
    939.5984
    940.4875
    941.3766
    942.2659
    943.1550
    944.0441
    944.9332
    945.8224
    946.7115
    947.6006
    948.4897
    949.3788
    950.2679
    951.1572
    952.0463
    952.9354
    953.8246
    954.7137
    955.6029
    956.4920
    957.3811
    958.2702
    959.1593
    960.0485
    960.9376
   1109.8135
   1110.1543
   1110.4941
   1110.8330
   1111.1708
   1111.5076
   1111.8433
   1112.1777
   1112.5114
   1112.8438
   1113.1750
   1113.5052
   1113.8342
   1114.1620
   1114.4885
   1114.8137
   1115.1376
   1115.4600
   1115.7810
   1116.1006
   1116.4187
   1116.7354
   1117.0504
   1117.3640
   1117.6759
   1117.9863
   1118.2952
   1118.6023
   1118.9080
   1119.2120
   1119.5145
   1119.8156
   1120.1149
   1120.4127
   1120.7090
   1121.0038
   1121.2969
   1121.5884
   1121.8782
   1122.1663
   1122.4529
   1122.7377
   1123.0208
   1123.3024
   1123.5819
   1123.8600
   1124.1361
   1124.4105
   1124.6832
   1124.9540
   1125.2230
   1125.4902
   1125.7556
   1126.0192
   1126.2809
   1126.5406
   1126.7986
   1127.0546
   1127.3087
   1127.5609
   1127.8113
   1128.0596
   1128.3062
   1128.5507
   1128.7931
   1129.0337
   1129.2723
   1129.5090
   1129.7437
   1129.9763
   1130.2069
   1130.4357
   1130.6621
   1130.8868
   1131.1094
   1131.3298
   1131.5483
   1131.7648
   1131.9791
   1132.1914
   1132.4017
   1132.6100
   1132.8160
   1133.0201
   1133.2223
   1133.4224
   1133.6202
   1133.8160
   1134.0096
   1134.2012
   1134.3906
   1134.5779
   1134.7629
   1134.9459
   1135.1267
   1135.3053
   1135.4818
   1135.6562
   1135.8282
   1135.9984
   1136.1663
   1136.3319
   1136.4955
   1136.6569
   1136.8162
   1136.9733
   1137.1282
   1137.2809
   1137.4314
   1137.5798
   1137.7260
   1137.8700
   1138.0118
   1138.1514
   1138.2888
   1138.4241
   1138.5570
   1138.6879
   1138.8165
   1138.9430
   1139.0671
   1139.1891
   1139.3090
   1139.4265
   1139.5419
   1139.6550
   1139.7659
   1139.8746
   1139.9811
   1140.0853
   1140.1873
   1140.2872
   1140.3848
   1140.4801
   1140.5732
   1140.6641
   1140.7527
   1140.8392
   1140.9235
   1141.0054
   1141.0851
   1141.1626
   1141.2378
   1141.3109
   1141.3817
   1141.4502
   1141.5165
   1141.5806
   1141.6423
   1141.7020
   1141.7593
   1141.8143
   1141.8673
   1141.9178
   1141.9662
   1142.0122
   1142.0562
   1142.0978
   1142.1372
   1142.1742
   1142.2090
   1142.2417
   1142.2721
   1142.3003
   1142.3260
   1142.3497
   1142.3711
   1142.3903
   1142.4071
   1142.4218
   1142.4341
   1142.4443
   1142.4523
   1142.4579
   1142.4613
# Travel time at depth =   620.00 km.
     72.0588
     72.1010
     72.2266
     72.4342
     72.7221
     73.0889
     73.5330
     74.0528
     74.6467
     75.3130
     76.0502
     76.8565
     77.7304
     78.6698
     79.6717
     80.7332
     81.8513
     83.0232
     84.2464
     85.5184
     86.8369
     88.1995
     89.6043
     91.0491
     92.5317
     94.0500
     95.6018
     97.1852
     98.7982
    100.4393
    102.1069
    103.7992
    105.5148
    107.2523
    109.0103
    110.7874
    112.5825
    114.3944
    116.2220
    118.0643
    119.9203
    121.7890
    123.6695
    125.5611
    127.4628
    129.3741
    131.2942
    133.2223
    135.1580
    137.1006
    139.0495
    141.0043
    142.9644
    144.9293
    146.8985
    148.8717
    150.8484
    152.8282
    154.8109
    156.7960
    158.7832
    160.7723
    162.7629
    164.7548
    166.7478
    168.7415
    170.7056
    172.5482
    174.3901
    176.2313
    178.0719
    179.9116
    181.7506
    183.5888
    185.4261
    187.2625
    189.0979
    190.9324
    192.7658
    194.5981
    196.4294
    198.2594
    200.0882
    201.9158
    203.7420
    205.5669
    207.3904
    209.2124
    211.0329
    212.8520
    214.6695
    216.4855
    218.2999
    220.1127
    221.9239
    223.7334
    225.5413
    227.3474
    229.1517
    230.9539
    232.7540
    234.5519
    236.3472
    238.1399
    239.9295
    241.7165
    243.5012
    245.2840
    247.0651
    248.8446
    250.6226
    252.3993
    254.1746
    255.9487
    257.7216
    259.4933
    261.2639
    263.0333
    264.8016
    266.5687
    268.3347
    270.0996
    271.8633
    273.6258
    275.3871
    277.1471
    278.9059
    280.6634
    282.4195
    284.1741
    285.9272
    287.6786
    289.4283
    291.1762
    292.9222
    294.6662
    296.4082
    298.1481
    299.8859
    301.6215
    303.3549
    305.0862
    306.8153
    308.5422
    310.2669
    311.9895
    313.7099
    315.4281
    317.1442
    318.8580
    320.5696
    322.2791
    323.9863
    325.6912
    327.3939
    329.0944
    330.7925
    332.4884
    334.1820
    335.8733
    337.5622
    339.2488
    340.9331
    342.6149
    344.2944
    345.9714
    347.6461
    349.3182
    350.9879
    352.6552
    354.3199
    355.9823
    357.6421
    359.2994
    360.9543
    362.6067
    364.2566
    365.9041
    367.5490
    369.1916
    370.8316
    372.4692
    374.1042
    375.7367
    377.3668
    378.9942
    380.6192
    382.2416
    383.8615
    385.4787
    387.0934
    388.7055
    390.3151
    391.9220
    393.5264
    395.1281
    396.7273
    398.3238
    399.9177
    401.5090
    403.0977
