# travel-time table for velocityModel=ak135 and phase=S1.
41  Number of depth samples at the following depths (km):
    622.2875
    625.3029
    628.3149
    631.3235
    634.3289
    637.3307
    640.3293
    643.3244
    646.3159
    649.3040
    652.2887
    655.2699
    658.2476
    661.2216
    664.1922
    667.1593
    668.4905
    669.2398
    669.9915
    670.7454
    671.5018
    672.2605
    673.0215
    673.7848
    674.5504
    675.3181
    676.0881
    676.8604
    677.6347
    678.4113
    679.1899
    679.9706
    680.7535
    681.5383
    682.3253
    683.1143
    683.9052
    684.6981
    685.4929
    686.2897
    687.0884
    687.8889
    688.6914
    689.4957
    690.3017
    691.1096
    691.9193
    692.7307
    693.5437
    694.3585
    695.1750
    695.9932
    696.8130
    697.6345
    698.4575
    699.2821
    700.1083
    700.9360
    701.7651
    702.5958
    703.4280
    704.2616
    705.0966
    705.9330
    706.7709
    707.6101
    708.4506
    709.2925
    710.1357
    710.9801
    711.8258
    712.6727
    713.5209
    714.3702
    715.2208
    716.0724
    716.9253
    717.7793
    718.6343
    719.4904
    720.3476
    721.2058
    722.0651
    722.9253
    723.7866
    724.6487
    725.5118
    726.3759
    727.2408
    728.1067
    728.9734
    729.8409
    730.7094
    731.5786
    732.4485
    733.3193
    734.1908
    735.0630
    735.9360
    736.8097
    737.6841
    738.5591
    739.4348
    740.3110
    741.1880
    742.0656
    742.9437
    743.8223
    744.7015
    745.5813
    746.4615
    747.3423
    748.2236
    749.1053
    749.9874
    750.8701
    751.7531
    752.6365
    753.5203
    754.4045
    755.2891
    756.1740
    757.0592
    757.9448
    758.8306
    759.7167
    760.6031
    761.4899
    762.3768
    763.2639
    764.1512
    765.0388
    765.9266
    766.8145
    767.7026
    768.5909
    769.4793
    770.3679
    771.2565
    772.1452
    773.0341
    773.9230
    774.8120
    775.7009
    776.5900
    777.4791
    778.3682
   1024.1539
   1026.5813
   1029.0042
   1031.4227
   1033.8370
   1036.2471
   1038.6527
   1041.0540
   1043.4509
   1045.8436
   1048.2319
   1050.6158
   1052.9955
   1055.3707
   1057.7416
   1060.1082
   1062.4702
   1064.8281
   1067.1815
   1069.5305
   1071.8754
   1074.2157
   1076.5518
   1078.8834
   1081.2107
   1083.5337
   1085.8521
   1088.1661
   1090.4757
   1092.7808
   1095.0815
   1097.3777
   1099.6696
   1101.9568
   1104.2394
   1106.5177
   1108.7913
   1111.0604
   1113.3248
   1115.5847
   1117.8401
   1120.0907
   1122.3370
   1124.5786
   1126.8158
   1129.0485
   1131.2766
   1133.3956
   1133.6945
   1133.9939
   1134.2938
   1134.5946
   1134.8958
   1135.1975
   1135.5000
   1135.8031
   1136.1067
   1136.4110
   1136.7157
   1137.0211
   1137.3273
   1137.6339
   1137.9412
   1138.2489
   1138.5573
   1138.8662
   1139.1758
   1139.4860
   1139.7968
   1140.1079
   1140.4199
   1140.7323
   1141.0453
   1141.3589
   1141.6731
   1141.9879
   1142.3031
   1142.6190
   1142.9354
   1143.2524
   1143.5701
   1143.8882
   1144.2068
   1144.5261
   1144.8458
   1145.1661
   1145.4871
   1145.8086
   1146.1306
   1146.4530
   1146.7761
   1147.0999
   1147.4240
   1147.7487
   1148.0740
   1148.3997
   1148.7260
   1149.0530
   1149.3802
   1149.7081
   1150.0366
   1150.3656
   1150.6951
   1151.0250
   1151.3556
   1151.6866
   1152.0183
   1152.3503
   1152.6830
   1153.0161
   1153.3497
   1153.6838
   1154.0186
   1154.3536
   1154.6893
   1155.0255
   1155.3622
   1155.6993
   1156.0370
   1156.3751
   1156.7139
   1157.0530
   1157.3926
   1157.7327
   1158.0734
   1158.4144
   1158.7560
   1159.0980
   1159.4407
   1159.7836
   1160.1271
   1160.4712
   1160.8156
   1161.1605
   1161.5060
   1161.8518
   1162.1981
   1162.5449
   1162.8922
   1163.2399
   1163.5881
   1163.9368
   1164.2859
   1164.6354
   1164.9855
   1165.3359
   1165.6868
   1166.0382
   1166.3900
   1166.7423
   1167.0951
   1167.4481
   1167.8018
   1168.1558
   1168.5103
   1168.8651
   1169.2205
   1169.5763
   1169.9325
   1170.2891
   1170.6461
   1171.0037
   1171.3616
   1171.7198
   1172.0785
   1172.4377
   1172.7972
   1173.1572
   1173.5177
   1173.8785
   1174.2397
   1174.6014
   1174.9635
   1175.3259
   1175.6887
   1176.0520
   1176.4156
   1176.7798
   1177.1442
   1177.5090
   1177.8743
   1178.2399
   1178.6060
   1178.9723
   1179.3391
   1179.7063
   1180.0739
   1180.4419
   1180.8101
   1181.1788
   1181.5480
   1181.9174
   1182.2872
   1182.6573
   1183.0280
   1183.3989
   1183.7701
   1184.1418
   1184.5138
   1184.8862
   1185.2589
   1185.6321
   1186.0056
   1186.3793
   1186.7535
   1187.1281
   1187.5029
   1187.8781
   1188.2537
   1188.6295
   1189.0059
   1189.3824
   1189.7593
   1190.1366
   1190.5142
   1190.8922
   1191.2704
   1191.6490
   1192.0280
   1192.4072
   1192.7869
   1193.1666
   1193.5470
   1193.9275
   1194.3083
   1194.6895
   1195.0710
   1195.4528
   1195.8350
   1196.2173
   1196.6001
   1196.9832
   1197.3666
   1197.7502
   1198.1342
   1198.5186
   1198.9031
   1199.2878
   1199.6726
   1200.0576
   1200.4425
   1200.8273
   1201.2122
   1201.5969
   1201.9817
   1202.3666
   1202.7515
   1203.1362
   1203.5210
   1203.9056
   1204.2904
   1204.6752
   1205.0599
   1205.4446
   1205.8293
   1206.2139
   1206.5985
   1206.9832
   1207.3677
   1207.7522
   1208.1366
   1208.5211
   1208.9055
   1209.2899
   1209.6742
   1210.0586
   1210.4429
   1210.8270
   1211.2112
   1211.5953
   1211.9794
   1212.3634
   1212.7473
   1213.1312
   1213.5150
   1213.8988
   1214.2825
   1214.6661
   1215.0498
   1215.4332
   1215.8167
   1216.2000
   1216.5834
   1216.9664
   1217.3496
   1217.7327
   1218.1156
   1218.4984
   1218.8812
   1219.2638
   1219.6464
   1220.0289
   1220.4111
   1220.7935
   1221.1755
   1221.5576
   1221.9395
   1222.3213
   1222.7030
   1223.0845
   1223.4658
   1223.8472
   1224.2283
   1224.6093
   1224.9901
   1225.3708
   1225.7513
   1226.1317
   1226.5120
   1226.8921
   1227.2720
   1227.6517
   1228.0314
   1228.4106
   1228.7898
   1229.1689
   1229.5476
   1229.9263
   1230.3047
   1230.6829
   1231.0609
   1231.4387
   1231.8163
   1232.1936
   1232.5708
   1232.9475
   1233.3242
   1233.7006
   1234.0767
   1234.4525
   1234.8281
   1235.2035
   1235.5785
   1235.9532
   1223.4114
   1224.1904
   1224.9561
   1225.7117
   1226.4587
   1227.1982
   1227.9305
   1228.6565
   1229.3762
   1230.0901
   1230.7983
   1231.5012
   1232.1990
   1232.8916
   1233.5791
   1234.2616
   1234.9392
   1235.6119
   1236.2799
   1236.9431
   1237.6016
   1238.2555
   1238.9049
   1239.5499
   1240.1906
   1240.8269
   1241.4594
   1242.0876
   1242.7117
   1243.3318
   1243.9479
   1244.5598
   1245.1678
   1245.7719
   1246.3718
   1246.9680
   1247.5601
   1248.1486
   1248.7332
   1249.3138
   1249.8907
   1250.4641
   1251.0337
   1251.5992
   1252.1611
   1252.7191
   1253.1055
   1253.4569
   1253.8075
   1254.1575
   1254.5066
   1254.8550
   1255.2025
   1255.5493
   1255.8953
   1256.2402
   1256.5845
   1256.9279
   1257.2703
   1257.6118
   1257.9524
   1258.2921
   1258.6307
   1258.9686
   1259.3054
   1259.6411
   1259.9760
   1260.3098
   1260.6426
   1260.9742
   1261.3049
   1261.6345
   1261.9631
   1262.2904
   1262.6166
   1262.9417
   1263.2654
   1263.5879
   1263.9091
   1264.2290
   1264.5475
   1264.8646
   1265.1805
   1265.4950
   1265.8080
   1266.1196
   1266.4297
   1266.7385
   1267.0457
   1267.3516
   1267.6560
   1267.9590
   1268.2606
   1268.5608
   1268.8596
   1269.1571
   1269.4530
   1269.7476
   1270.0405
   1270.3322
   1270.6222
   1270.9109
   1271.1981
   1271.4836
   1271.7678
   1272.0504
   1272.3314
   1272.6110
   1272.8888
   1273.1650
   1273.4399
   1273.7130
   1273.9845
   1274.2544
   1274.5227
   1274.7893
   1275.0543
   1275.3176
   1275.5793
   1275.8394
   1276.0977
   1276.3542
   1276.6093
   1276.8625
   1277.1140
   1277.3639
   1277.6119
   1277.8583
   1278.1029
   1278.3458
   1278.5869
   1278.8263
   1279.0641
   1279.2999
   1279.5339
   1279.7662
   1279.9968
   1280.2256
   1280.4525
   1280.6776
   1280.9010
   1281.1224
   1281.3422
   1281.5599
   1281.7760
   1281.9901
   1282.2025
   1282.4131
   1282.6218
   1282.8287
   1283.0338
   1283.2372
   1283.4385
   1283.6382
   1283.8358
   1284.0316
   1284.2257
   1284.4177
   1284.6078
   1284.7961
   1284.9824
   1285.1669
   1285.3494
   1285.5299
   1285.7086
   1285.8854
   1286.0603
   1286.2333
   1286.4043
   1286.5735
   1286.7406
   1286.9059
   1287.0693
   1287.2307
   1287.3904
   1287.5480
   1287.7036
   1287.8573
   1288.0092
   1288.1591
   1288.3070
   1288.4530
   1288.5970
   1288.7393
   1288.8794
   1289.0176
   1289.1537
   1289.2881
   1289.4203
   1289.5507
   1289.6791
   1289.8055
   1289.9302
   1290.0526
   1290.1732
   1290.2917
   1290.4084
   1290.5231
   1290.6359
   1290.7465
   1290.8552
   1290.9620
   1291.0667
   1291.1696
   1291.2704
   1291.3691
   1291.4661
   1291.5609
   1291.6539
   1291.7448
   1291.8336
   1291.9205
   1292.0056
   1292.0886
   1292.1696
   1292.2485
   1292.3256
   1292.4006
   1292.4736
   1292.5447
   1292.6136
   1292.6807
   1292.7458
   1292.8088
   1292.8699
   1292.9290
   1292.9860
   1293.0410
   1293.0940
   1293.1451
   1293.1942
   1293.2412
   1293.2864
   1293.3293
   1293.3705
   1293.4095
   1293.4465
   1293.4817
   1293.5148
   1293.5458
   1293.5748
   1293.6018
   1293.6268
   1293.6499
   1293.6710
   1293.6901
   1293.7072
   1293.7222
   1293.7352
   1293.7462
   1293.7552
   1293.7623
   1293.7673
   1293.7704
# Travel time at depth =   640.00 km.
    134.4096
    134.4834
    134.7029
    135.0658
    135.5697
    136.2119
    136.9901
    137.9015
    138.9436
    140.1137
    141.4092
    142.8273
    144.3652
    146.0194
    147.7849
    149.6566
    151.6297
    153.6996
    155.8619
    158.1124
    160.4472
    162.8623
    165.3542
    167.9192
    170.5534
    173.2529
    176.0142
    178.8337
    181.7083
    184.6349
    187.6107
    190.6327
    193.6983
    196.8048
    199.9498
    203.1310
    206.3460
    209.5928
    212.8694
    216.1739
    219.5044
    222.8594
    226.2369
    229.6355
    233.0536
    236.4898
    239.9428
    243.4113
    246.8943
    250.3905
    253.8989
    257.4185
    260.9483
    264.4874
    268.0348
    271.5897
    275.1514
    278.7190
    282.1850
    285.5182
    288.8495
    292.1788
    295.5058
    298.8305
    302.1526
    305.4721
    308.7887
    312.1022
    315.4125
    318.7193
    322.0224
    325.3216
    328.6166
    331.9073
    335.1932
    338.4744
    341.7509
    345.0227
    348.2899
    351.5525
    354.8105
    358.0639
    361.3129
    364.5573
    367.7973
    371.0328
    374.2637
    377.4896
    380.7100
    383.9241
    387.1311
    390.3296
    393.5170
    396.6908
    399.8590
    403.0247
    406.1883
    409.3500
    412.5103
    415.6690
    418.8265
    421.9826
    425.1377
    428.2916
    431.4444
    434.5961
    437.7468
    440.8965
    444.0451
    447.1927
    450.3392
    453.4848
    456.6293
    459.7729
    462.9153
    466.0567
    469.1969
    472.3358
    475.4735
    478.6098
    481.7448
    484.8782
    488.0099
    491.1400
    494.2682
    497.3946
    500.5190
    503.6415
    506.7618
    509.8800
    512.9959
    516.1095
    519.2206
    522.3292
    525.4353
    528.5388
    531.6398
    534.7379
    537.8335
    540.9262
    544.0162
    547.1034
    550.1876
    553.2690
    556.3475
    559.4232
    562.4958
    565.5656
    568.6324
    571.6962
    574.7571
    577.8151
    580.8699
    583.9219
    586.9707
    590.0165
    593.0591
    596.0987
    599.1351
    602.1683
    605.1982
    608.2251
    611.2487
    614.2689
    617.2859
    620.2996
    623.3099
    626.3169
    629.3205
    632.3208
    635.3176
    638.3110
    641.3010
    644.2875
    647.2705
    650.2501
    653.2262
    656.1987
    659.1677
    662.1332
    664.2153
    664.9627
    665.7125
    666.4646
    667.2192
    667.9760
    668.7352
    669.4967
    670.2605
    671.0265
    671.7947
    672.5652
    673.3380
    674.1128
    674.8898
    675.6689
    676.4501
    677.2334
    678.0187
    678.8061
    679.5955
    680.3869
    681.1802
    681.9755
    682.7728
    683.5718
    684.3728
    685.1757
    685.9803
    686.7868
    687.5951
    688.4052
    689.2169
    690.0305
    690.8456
    691.6626
    692.4811
    693.3013
    694.1231
    694.9465
    695.7715
    696.5980
    697.4260
    698.2556
    699.0866
    699.9191
    700.7531
    701.5885
    702.4252
    703.2634
    704.1029
    704.9437
    705.7859
    706.6294
    707.4741
    708.3201
    709.1674
    710.0158
    710.8655
    711.7162
    712.5682
    713.4214
    714.2756
    715.1309
    715.9872
    716.8447
    717.7032
    718.5627
    719.4232
    720.2846
    721.1470
    722.0104
    722.8747
    723.7399
    724.6059
    725.4728
    726.3406
    727.2092
    728.0786
    728.9487
    729.8196
    730.6913
    731.5638
    732.4370
    733.3108
    734.1853
    735.0605
    735.9363
    736.8128
    737.6899
    738.5676
    739.4458
    740.3246
    741.2040
    742.0839
    742.9642
    743.8452
    744.7265
    745.6083
    746.4906
    747.3734
    748.2565
    749.1400
    750.0239
    750.9083
    751.7928
    752.6779
    753.5632
    754.4488
    755.3347
    756.2209
    757.1074
    757.9941
    758.8811
    759.7683
    760.6558
    761.5433
    762.4312
    763.3192
    764.2073
    765.0956
    765.9840
    766.8726
    767.7612
    768.6500
    769.5389
    770.4278
    771.3168
    772.2058
    773.0949
    773.9840
    774.8732
   1021.4830
   1023.9062
   1026.3254
   1028.7402
   1031.1505
   1033.5568
   1035.9585
   1038.3560
   1040.7491
   1043.1379
   1045.5225
   1047.9025
   1050.2784
   1052.6498
   1055.0168
   1057.3796
   1059.7380
   1062.0922
   1064.4419
   1066.7872
   1069.1284
   1071.4650
   1073.7975
   1076.1254
   1078.4490
   1080.7681
   1083.0829
   1085.3933
   1087.6992
   1090.0006
   1092.2976
   1094.5902
   1096.8784
   1099.1619
   1101.4408
   1103.7155
   1105.9854
   1108.2509
   1110.5116
   1112.7678
   1115.0195
   1117.2666
   1119.5093
   1121.7473
   1123.9810
   1126.2101
   1128.4347
   1129.8020
   1130.1008
   1130.4003
   1130.7003
   1131.0011
   1131.3024
   1131.6041
   1131.9066
   1132.2097
   1132.5134
   1132.8177
   1133.1227
   1133.4281
   1133.7343
   1134.0409
   1134.3481
   1134.6560
   1134.9645
   1135.2734
   1135.5831
   1135.8933
   1136.2041
   1136.5154
   1136.8274
   1137.1398
   1137.4530
   1137.7665
   1138.0807
   1138.3956
   1138.7109
   1139.0269
   1139.3433
   1139.6604
   1139.9780
   1140.2961
   1140.6149
   1140.9342
   1141.2540
   1141.5745
   1141.8954
   1142.2168
   1142.5389
   1142.8615
   1143.1846
   1143.5083
   1143.8325
   1144.1572
   1144.4825
   1144.8083
   1145.1348
   1145.4617
   1145.7892
   1146.1171
   1146.4456
   1146.7747
   1147.1041
   1147.4342
   1147.7648
   1148.0959
   1148.4275
   1148.7596
   1149.0923
   1149.4254
   1149.7592
   1150.0933
   1150.4280
   1150.7632
   1151.0989
   1151.4351
   1151.7719
   1152.1091
   1152.4468
   1152.7849
   1153.1237
   1153.4629
   1153.8026
   1154.1427
   1154.4834
   1154.8246
   1155.1661
   1155.5083
   1155.8508
   1156.1940
   1156.5375
   1156.8816
   1157.2261
   1157.5710
   1157.9165
   1158.2623
   1158.6086
   1158.9556
   1159.3029
   1159.6506
   1159.9989
   1160.3477
   1160.6968
   1161.0464
   1161.3964
   1161.7469
   1162.0979
   1162.4493
   1162.8013
   1163.1536
   1163.5062
   1163.8595
   1164.2130
   1164.5671
   1164.9216
   1165.2766
   1165.6320
   1165.9878
   1166.3440
   1166.7007
   1167.0579
   1167.4153
   1167.7733
   1168.1316
   1168.4905
   1168.8496
   1169.2092
   1169.5693
   1169.9297
   1170.2905
   1170.6519
   1171.0135
   1171.3756
   1171.7380
   1172.1011
   1172.4644
   1172.8280
   1173.1920
   1173.5565
   1173.9215
   1174.2867
   1174.6525
   1175.0184
   1175.3849
   1175.7517
   1176.1189
   1176.4866
   1176.8545
   1177.2229
   1177.5916
   1177.9608
   1178.3302
   1178.7001
   1179.0704
   1179.4409
   1179.8119
   1180.1832
   1180.5551
   1180.9270
   1181.2994
   1181.6722
   1182.0453
   1182.4189
   1182.7927
   1183.1669
   1183.5415
   1183.9164
   1184.2916
   1184.6671
   1185.0432
   1185.4194
   1185.7960
   1186.1731
   1186.5503
   1186.9280
   1187.3059
   1187.6842
   1188.0629
   1188.4419
   1188.8212
   1189.2007
   1189.5807
   1189.9609
   1190.3416
   1190.7224
   1191.1036
   1191.4852
   1191.8669
   1192.2491
   1192.6316
   1193.0144
   1193.3975
   1193.7810
   1194.1647
   1194.5486
   1194.9329
   1195.3175
   1195.7024
   1196.0872
   1196.4720
   1196.8569
   1197.2418
   1197.6267
   1198.0115
   1198.3962
   1198.7810
   1199.1659
   1199.5508
   1199.9354
   1200.3202
   1200.7050
   1201.0897
   1201.4745
   1201.8590
   1202.2437
   1202.6284
   1203.0129
   1203.3976
   1203.7821
   1204.1666
   1204.5511
   1204.9355
   1205.3199
   1205.7043
   1206.0886
   1206.4730
   1206.8572
   1207.2415
   1207.6256
   1208.0098
   1208.3938
   1208.7778
   1209.1617
   1209.5457
   1209.9294
   1210.3132
   1210.6969
   1211.0804
   1211.4641
   1211.8475
   1212.2310
   1212.6144
   1212.9977
   1213.3807
   1213.7639
   1214.1470
   1214.5299
   1214.9127
   1215.2954
   1215.6781
   1216.0605
   1216.4431
   1216.8254
   1217.2076
   1217.5897
   1217.9718
   1218.3536
   1218.7355
   1219.1171
   1219.4985
   1219.8799
   1220.2612
   1220.6423
   1221.0233
   1221.4042
   1221.7849
   1222.1654
   1222.5458
   1222.9260
   1223.3060
   1223.6859
   1224.0657
   1224.4452
   1224.8246
   1225.2037
   1225.5828
   1225.9615
   1226.3401
   1226.7186
   1227.0967
   1227.4746
   1227.8524
   1228.2300
   1228.6073
   1228.9844
   1229.3612
   1229.7378
   1230.1141
   1230.4902
   1230.8661
   1231.2417
   1231.6169
   1231.9919
   1232.3666
   1219.8917
   1220.6674
   1221.4307
   1222.1843
   1222.9296
   1223.6676
   1224.3986
   1225.1232
   1225.8418
   1226.5544
   1227.2617
   1227.9635
   1228.6602
   1229.3517
   1230.0383
   1230.7198
   1231.3966
   1232.0685
   1232.7356
   1233.3978
   1234.0554
   1234.7085
   1235.3571
   1236.0012
   1236.6412
   1237.2769
   1237.9086
   1238.5361
   1239.1595
   1239.7789
   1240.3943
   1241.0055
   1241.6129
   1242.2162
   1242.8156
   1243.4109
   1244.0026
   1244.5903
   1245.1742
   1245.7544
   1246.3308
   1246.9033
   1247.4723
   1248.0375
   1248.5986
   1249.1560
   1249.5166
   1249.8678
   1250.2185
   1250.5684
   1250.9174
   1251.2657
   1251.6133
   1251.9600
   1252.3058
   1252.6508
   1252.9948
   1253.3381
   1253.6804
   1254.0219
   1254.3624
   1254.7020
   1255.0406
   1255.3783
   1255.7150
   1256.0508
   1256.3854
   1256.7191
   1257.0518
   1257.3834
   1257.7140
   1258.0436
   1258.3719
   1258.6992
   1259.0253
   1259.3502
   1259.6738
   1259.9962
   1260.3174
   1260.6371
   1260.9554
   1261.2725
   1261.5883
   1261.9026
   1262.2155
   1262.5269
   1262.8369
   1263.1455
   1263.4528
   1263.7584
   1264.0627
   1264.3656
   1264.6671
   1264.9672
   1265.2659
   1265.5631
   1265.8590
   1266.1534
   1266.4464
   1266.7379
   1267.0278
   1267.3164
   1267.6034
   1267.8889
   1268.1730
   1268.4554
   1268.7363
   1269.0156
   1269.2933
   1269.5696
   1269.8442
   1270.1173
   1270.3887
   1270.6584
   1270.9266
   1271.1931
   1271.4579
   1271.7212
   1271.9828
   1272.2427
   1272.5007
   1272.7573
   1273.0122
   1273.2653
   1273.5167
   1273.7665
   1274.0144
   1274.2606
   1274.5051
   1274.7479
   1274.9889
   1275.2281
   1275.4657
   1275.7014
   1275.9354
   1276.1677
   1276.3981
   1276.6267
   1276.8535
   1277.0785
   1277.3018
   1277.5231
   1277.7427
   1277.9604
   1278.1764
   1278.3905
   1278.6028
   1278.8131
   1279.0217
   1279.2285
   1279.4336
   1279.6367
   1279.8381
   1280.0375
   1280.2352
   1280.4309
   1280.6248
   1280.8168
   1281.0067
   1281.1949
   1281.3812
   1281.5656
   1281.7479
   1281.9285
   1282.1071
   1282.2837
   1282.4584
   1282.6313
   1282.8022
   1282.9713
   1283.1384
   1283.3036
   1283.4669
   1283.6283
   1283.7877
   1283.9452
   1284.1008
   1284.2545
   1284.4062
   1284.5562
   1284.7040
   1284.8500
   1284.9939
   1285.1360
   1285.2760
   1285.4141
   1285.5503
   1285.6844
   1285.8168
   1285.9470
   1286.0754
   1286.2018
   1286.3262
   1286.4487
   1286.5692
   1286.6877
   1286.8043
   1286.9188
   1287.0315
   1287.1421
   1287.2507
   1287.3575
   1287.4623
   1287.5649
   1287.6658
   1287.7645
   1287.8613
   1287.9562
   1288.0490
   1288.1399
   1288.2288
   1288.3157
   1288.4005
   1288.4835
   1288.5645
   1288.6434
   1288.7203
   1288.7953
   1288.8683
   1288.9393
   1289.0083
   1289.0753
   1289.1404
   1289.2034
   1289.2644
   1289.3234
   1289.3804
   1289.4354
   1289.4885
   1289.5396
   1289.5886
   1289.6355
   1289.6805
   1289.7236
   1289.7648
   1289.8037
   1289.8408
   1289.8757
   1289.9088
   1289.9399
   1289.9689
   1289.9960
   1290.0210
   1290.0441
   1290.0651
   1290.0841
   1290.1011
   1290.1161
   1290.1292
   1290.1401
   1290.1493
   1290.1564
   1290.1614
   1290.1643
# Travel time at depth =   660.00 km.
    137.9883
    138.0592
    138.2704
    138.6196
    139.1046
    139.7229
    140.4723
    141.3503
    142.3544
    143.4821
    144.7309
    146.0981
    147.5810
    149.1768
    150.8815
    152.6905
    154.5995
    156.6040
    158.6999
    160.8830
    163.1496
    165.4956
    167.9175
    170.4114
    172.9740
    175.6019
    178.2917
    181.0404
    183.8447
    186.7017
    189.6084
    192.5617
    195.5590
    198.5979
    201.6761
    204.7912
    207.9410
    211.1235
    214.3366
    217.5782
    220.8467
    224.1409
    227.4588
    230.7976
    234.1424
    237.4870
    240.8313
    244.1753
    247.5187
    250.8614
    254.2032
    257.5442
    260.8840
    264.2226
    267.5598
    270.8954
    274.2293
    277.5614
    280.8916
    284.2196
    287.5454
    290.8687
    294.1895
    297.5075
    300.8226
    304.1346
    307.4434
    310.7485
    314.0500
    317.3476
    320.6410
    323.9299
    327.2143
    330.4940
    333.7691
    337.0396
    340.3056
    343.5671
    346.8241
    350.0767
    353.3248
    356.5685
    359.8077
    363.0426
    366.2730
    369.4984
    372.7183
    375.9320
    379.1387
    382.3370
    385.5248
    388.6992
    391.8677
    395.0336
    398.1973
    401.3593
    404.5196
    407.6785
    410.8361
    413.9924
    417.1476
    420.3016
    423.4545
    426.6064
    429.7572
    432.9070
    436.0558
    439.2035
    442.3503
    445.4959
    448.6407
    451.7843
    454.9269
    458.0684
    461.2088
    464.3480
    467.4859
    470.6224
    473.7576
    476.8913
    480.0234
    483.1537
    486.2823
    489.4090
    492.5338
    495.6566
    498.7774
    501.8961
    505.0125
    508.1266
    511.2383
    514.3475
    517.4542
    520.5583
    523.6599
    526.7588
    529.8550
    532.9485
    536.0393
    539.1272
    542.2123
    545.2946
    548.3739
    551.4504
    554.5239
    557.5946
    560.6624
    563.7272
    566.7891
    569.8481
    572.9041
    575.9570
    579.0069
    582.0538
    585.0977
    588.1384
    591.1760
    594.2104
    597.2417
    600.2698
    603.2947
    606.3163
    609.3347
    612.3497
    615.3616
    618.3700
    621.3751
    624.3770
    627.3752
    630.3702
    633.3618
    636.3500
    639.3347
    642.3159
    645.2937
    648.2680
    651.2388
    654.2061
    657.1699
    659.9702
    660.7156
    661.4634
    662.2137
    662.9664
    663.7214
    664.4788
    665.2385
    666.0005
    666.7648
    667.5313
    668.3001
    669.0710
    669.8442
    670.6196
    671.3970
    672.1766
    672.9583
    673.7420
    674.5278
    675.3157
    676.1055
    676.8973
    677.6911
    678.4868
    679.2845
    680.0840
    680.8854
    681.6887
    682.4938
    683.3007
    684.1094
    684.9199
    685.7321
    686.5460
    687.3616
    688.1788
    688.9978
    689.8184
    690.6406
    691.4643
    692.2897
    693.1166
    693.9449
    694.7748
    695.6063
    696.4391
    697.2734
    698.1091
    698.9462
    699.7847
    700.6246
    701.4657
    702.3082
    703.1520
    703.9970
    704.8434
    705.6909
    706.5397
    707.3896
    708.2407
    709.0929
    709.9463
    710.8008
    711.6563
    712.5130
    713.3707
    714.2295
    715.0892
    715.9499
    716.8116
    717.6743
    718.5378
    719.4023
    720.2678
    721.1340
    722.0012
    722.8691
    723.7379
    724.6075
    725.4778
    726.3490
    727.2209
    728.0935
    728.9668
    729.8408
    730.7156
    731.5909
    732.4669
    733.3435
    734.2208
    735.0986
    735.9770
    736.8560
    737.7354
    738.6154
    739.4960
    740.3770
    741.2585
    742.1404
    743.0228
    743.9056
    744.7889
    745.6725
    746.5565
    747.4409
    748.3256
    749.2107
    750.0961
    750.9818
    751.8678
    752.7540
    753.6406
    754.5274
    755.4144
    756.3017
    757.1891
    758.0768
    758.9647
    759.8527
    760.7409
    761.6292
    762.5177
    763.4062
    764.2950
    765.1838
    766.0726
    766.9616
    767.8506
    768.7397
    769.6288
    770.5179
    771.4070
   1018.8532
   1021.2725
   1023.6876
   1026.0984
   1028.5050
   1030.9072
   1033.3049
   1035.6985
   1038.0879
   1040.4728
   1042.8534
   1045.2296
   1047.6016
   1049.9691
   1052.3323
   1054.6913
   1057.0459
   1059.3962
   1061.7422
   1064.0837
   1066.4211
   1068.7540
   1071.0826
   1073.4069
   1075.7266
   1078.0421
   1080.3530
   1082.6597
   1084.9618
   1087.2596
   1089.5530
   1091.8418
   1094.1261
   1096.4059
   1098.6812
   1100.9519
   1103.2180
   1105.4799
   1107.7368
   1109.9893
   1112.2373
   1114.4808
   1116.7198
   1118.9542
   1121.1843
   1123.4099
   1125.6310
   1126.2357
   1126.5347
   1126.8342
   1127.1343
   1127.4351
   1127.7365
   1128.0383
   1128.3409
   1128.6440
   1128.9478
   1129.2521
   1129.5571
   1129.8627
   1130.1687
   1130.4755
   1130.7828
   1131.0906
   1131.3992
   1131.7083
   1132.0178
   1132.3281
   1132.6389
   1132.9503
   1133.2623
   1133.5748
   1133.8879
   1134.2017
   1134.5160
   1134.8308
   1135.1462
   1135.4622
   1135.7787
   1136.0958
   1136.4135
   1136.7317
   1137.0505
   1137.3699
   1137.6897
   1138.0101
   1138.3312
   1138.6527
   1138.9747
   1139.2975
   1139.6206
   1139.9443
   1140.2687
   1140.5934
   1140.9188
   1141.2446
   1141.5710
   1141.8979
   1142.2255
   1142.5536
   1142.8821
   1143.2111
   1143.5406
   1143.8707
   1144.2014
   1144.5326
   1144.8643
   1145.1965
   1145.5292
   1145.8623
   1146.1960
   1146.5303
   1146.8650
   1147.2003
   1147.5360
   1147.8723
   1148.2091
   1148.5463
   1148.8842
   1149.2224
   1149.5610
   1149.9004
   1150.2401
   1150.5803
   1150.9210
   1151.2622
   1151.6039
   1151.9460
   1152.2887
   1152.6318
   1152.9753
   1153.3195
   1153.6641
   1154.0090
   1154.3545
   1154.7006
   1155.0469
   1155.3938
   1155.7412
   1156.0890
   1156.4373
   1156.7860
   1157.1351
   1157.4849
   1157.8350
   1158.1855
   1158.5365
   1158.8881
   1159.2399
   1159.5923
   1159.9451
   1160.2983
